,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
10,11,1995-10-10,monthly,Sumperk,1,1.0,,,,,,,6700,15,40389,300,39,136266,3494.0,1,300,300.0,39,4080,104.6153846153846,0,0,0,34,510,15,38,42340,1114.2105263157894,0,0,0.0,0,0,0,35,74620,2132.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2132.0,14.0,F,1942-06-22,Sumperk,27834.63440860215,Y,N
11,12,1997-04-15,monthly,Tabor,2,2.0,,,,,,,11000,15,29053,1100,0,0,0.0,1,1100,1100.0,18,1573,87.3888888888889,15,4455,297,15,225,15,22,41220,1873.6363636363642,0,0,0.0,0,0,0,15,49425,3295.0,20,118760,5938,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1796.0,15.0,F,1918-08-28,Tabor,20142.69811320755,Y,N
12,13,1997-08-17,monthly,Sumperk,2,2.0,,,,,,,7500,15,29751,1000,0,0,0.0,1,1000,1000.0,14,872,62.28571428571429,11,26884,2444,11,165,15,22,70450,3202.2727272727275,0,0,0.0,0,0,0,0,0,0.0,16,108848,6803,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2444.0,17.0,M,1934-10-13,Sumperk,15120.546666666667,Y,N
13,14,1996-11-27,monthly,Pardubice,1,1.0,,,,,,,17200,15,59453,400,0,0,0.0,27,408445,15127.592592592593,25,4143,165.72,20,72580,3629,20,300,15,26,287400,11053.846153846154,0,0,0.0,0,0,0,0,0,0.0,0,0,0,6,13000,2166.6666666666665,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3629.0,19.0,M,1942-12-28,Pardubice,39603.73387096774,Y,N
14,15,1993-10-02,monthly,Karvina,1,1.0,,,,,,,46720,15,66671,800,0,0,0.0,66,1178458,17855.424242424244,63,10043,159.4126984126984,59,181248,3072,58,870,15,119,958980,8058.6554621848745,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3072.0,,,,,38645.30136986302,Y,N
15,16,1997-09-23,monthly,Pribram,1,1.0,,,,,,,26300,15,60274,500,0,0,0.0,17,345678,20334.0,15,1539,102.6,0,0,0,10,150,15,18,314040,17446.666666666668,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,21.0,F,1952-10-29,Pribram,29600.766666666666,Y,N
16,17,1997-01-08,monthly,Hl.m. Praha,2,2.0,,,,,,,25500,15,100815,700,0,0,0.0,16,251244,15702.75,17,4218,248.11764705882354,2,8064,4032,1,15,15,18,149507,8305.944444444445,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4032.0,22.0,F,1969-10-11,Hl.m. Praha,50791.648148148146,Y,N
17,19,1995-04-07,monthly,Tabor,1,1.0,1996-04-29,30276.0,2523.0,12.0,expired,True,18500,1,58158,-10605,45,741807,16484.6,17,45800,2694.1176470588234,90,5589,62.1,0,0,0,40,600,15,63,280494,4452.285714285715,8,20184,2523.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,32,481000,15031.25,8,58,7.25,0,0,0.0,1.0,2523.2,25.0,F,1939-04-23,Tabor,16253.069306930693,Y,Y
18,20,1996-08-24,monthly,Ostrava - mesto,1,1.0,,,,,,,4950,15,20458,500,28,84140,3005.0,1,500,500.0,24,1584,66.0,24,48072,2003,23,345,15,16,20120,1257.5,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2003.0,26.0,F,1969-04-20,Ostrava - mesto,15604.120689655172,Y,N
19,21,1997-12-06,monthly,Brno - mesto,1,1.0,,,,,,,28000,15,61685,1100,0,0,0.0,21,174019,8286.619047619048,13,1815,139.61538461538458,9,56484,6276,8,120,15,11,66000,6000.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6276.0,27.0,F,1966-03-26,Brno - mesto,35286.290322580644,Y,N
20,22,1994-03-23,monthly,Hl.m. Praha,1,1.0,,,,,,,27600,15,68160,1100,0,0,0.0,61,1057631,17338.213114754097,57,9975,175.0,52,330304,6352,52,780,15,88,700800,7963.636363636364,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6352.0,28.0,M,1945-09-29,Hl.m. Praha,40694.506451612906,Y,N
21,23,1993-05-22,monthly,Sokolov,1,1.0,,,,,,,40480,15,95299,800,0,0,0.0,70,1624224,23203.2,67,15261,227.77611940298507,62,360034,5807,62,930,15,109,1195440,10967.339449541285,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5807.0,29.0,F,1951-09-11,Sokolov,52316.197297297294,Y,N
22,24,1996-12-05,monthly,Ostrava - mesto,1,1.0,,,,,,,26800,15,49091,1000,0,0,0.0,27,351970,13035.925925925923,25,2891,115.64,21,4641,221,20,300,15,26,167880,6456.923076923077,0,0,0.0,0,0,0,21,160461,7641.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3931.0,30.0,F,1957-10-09,Ostrava - mesto,27687.621428571427,Y,N
23,25,1996-07-28,monthly,Frydek - Mistek,1,1.0,1997-12-08,30276.0,2523.0,12.0,expired,False,63300,15,134210,900,0,0,0.0,54,1488172,27558.74074074074,28,6203,221.53571428571428,27,184059,6817,26,390,15,73,1215058,16644.630136986303,12,30276,2523.0,27,4428,164,27,29970,1110.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2653.55,31.0,M,1962-02-09,Frydek - Mistek,56279.23722627737,Y,Y
24,26,1993-08-08,monthly,Usti nad Orlici,1,1.0,,,,,,,29100,15,83469,800,65,1748541,26900.630769230767,3,3300,1100.0,65,9566,147.16923076923078,60,623220,10387,60,900,15,98,1085537,11076.908163265307,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,10387.0,32.0,M,1980-07-28,Usti nad Orlici,32862.65811965812,Y,N
25,27,1993-09-26,monthly,Opava,1,1.0,,,,,,,9500,15,40464,900,0,0,0.0,72,612344,8504.777777777777,63,6236,98.984126984127,58,235132,4054,58,870,15,101,350400,3469.306930693069,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4054.0,33.0,F,1948-12-04,Opava,22750.397727272728,Y,N
26,29,1994-11-24,monthly,Melnik,2,2.0,,,,,,,18000,8,59950,700,0,0,0.0,51,955223,18729.86274509804,49,6519,133.0408163265306,44,302324,6871,44,660,15,89,583560,6556.8539325842685,0,0,0.0,45,360,8,45,37305,829.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2569.333333333333,36.0,F,1978-07-17,Melnik,32130.41144414169,Y,N
27,30,1995-03-04,monthly,Liberec,1,1.0,,,,,,,75600,15,149154,400,0,0,0.0,86,2294752,26683.16279069768,44,8228,187.0,0,0,0,43,645,15,108,2258196,20909.222222222223,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2480.2,38.0,F,1973-07-23,Liberec,56750.23487544484,Y,N
28,31,1994-04-27,monthly,Frydek - Mistek,1,1.0,,,,,,,61700,15,137131,800,0,0,0.0,109,2898893,26595.34862385321,55,11596,210.83636363636364,53,540706,10202,54,810,15,112,2355695,21032.991071428565,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,10202.0,39.0,M,1968-01-25,Frydek - Mistek,57445.58746736292,Y,N
29,32,1995-08-28,monthly,Kolin,1,1.0,,,,,,,21500,15,90565,700,0,0,0.0,42,725738,17279.47619047619,40,8596,214.9,0,0,0,35,525,15,63,644100,10223.809523809525,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,40.0,F,1957-01-22,Kolin,55656.96666666667,Y,N
30,33,1993-08-26,monthly,Domazlice,1,1.0,,,,,,,63100,15,123696,600,0,0,0.0,67,1652341,24661.805970149253,64,19860,310.3125,59,229628,3892,59,885,15,73,1267900,17368.49315068493,0,0,0.0,0,0,0,0,0,0.0,0,0,0,22,61400,2790.909090909091,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3892.0,41.0,M,1968-08-27,Domazlice,72337.56104651163,Y,N
31,35,1993-07-07,monthly,Prerov,1,1.0,,,,,,,14950,15,32520,600,0,0,0.0,1,600,600.0,61,4769,78.18032786885246,61,62342,1022,60,900,15,70,192310,2747.285714285714,0,0,0.0,0,0,0,61,83082,1362.0,65,353990,5446,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1192.0,43.0,M,1920-10-28,Prerov,19932.31926121372,Y,N
32,36,1993-07-01,monthly,Hl.m. Praha,1,1.0,,,,,,,41120,15,85055,500,0,0,0.0,68,1423918,20939.970588235294,66,12162,184.27272727272728,62,252278,4069,61,915,15,131,1103760,8425.648854961832,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4069.0,,,,,44958.030927835054,Y,N
33,37,1997-08-18,monthly,Strakonice,1,1.0,1998-10-14,318480.0,5308.0,60.0,current,True,43200,0,104762,-1011,0,0,0.0,19,494494,26026.0,17,2535,149.11764705882354,14,32438,2317,13,195,15,37,375655,10152.837837837838,1,5308,5308.0,14,1358,97,14,36176,2584.0,0,0,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,4.0,2576.375,45.0,M,1952-08-26,Strakonice,37547.484615384616,Y,Y
34,39,1993-09-22,monthly,Liberec,1,1.0,,,,,,,7300,15,36322,1100,0,0,0.0,1,1100,1100.0,60,5969,99.48333333333332,59,8555,145,58,870,15,99,213980,2161.4141414141413,0,0,0.0,0,0,0,59,175230,2970.0,63,407862,6474,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1557.5,,,,,24918.152882205515,Y,N
35,40,1993-10-25,monthly,Zlin,1,1.0,,,,,,,13000,15,41560,700,0,0,0.0,71,459285,6468.802816901409,62,5626,90.74193548387095,58,1914,33,57,855,15,60,189000,3150.0,0,0,0.0,0,0,0,58,249458,4301.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2167.0,,,,,23698.26775956284,Y,N
36,41,1997-08-02,monthly,Olomouc,1,1.0,,,,,,,19000,15,100992,800,0,0,0.0,19,324202,17063.263157894737,17,3741,220.05882352941174,0,0,0,12,180,15,23,227000,9869.565217391304,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,49.0,F,1959-05-11,Olomouc,58751.80281690141,Y,N
37,42,1996-08-16,monthly,Most,1,1.0,,,,,,,11000,15,45322,800,0,0,0.0,35,307233,8778.085714285715,28,3259,116.39285714285714,24,101736,4239,23,345,15,42,140320,3340.952380952381,0,0,0.0,23,36616,1592,23,5497,239.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2023.333333333333,50.0,F,1978-07-30,Most,29084.141414141413,Y,N
38,43,1994-06-12,monthly,Liberec,1,1.0,,,,,,,38560,15,99572,1100,0,0,0.0,57,1436880,25208.421052631584,55,14347,260.85454545454553,50,329450,6589,50,750,15,74,987280,13341.621621621622,0,0,0.0,0,0,0,0,0,0.0,0,0,0,35,73000,2085.714285714286,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6589.0,51.0,F,1979-12-02,Liberec,60897.218068535825,Y,N
39,44,1993-05-10,monthly,Ceska Lipa,1,1.0,,,,,,,11350,15,29482,400,0,0,0.0,1,400,400.0,63,4829,76.65079365079364,63,147672,2344,62,930,15,60,114210,1903.5,0,0,0.0,0,0,0,0,0,0.0,67,281400,4200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2344.0,52.0,M,1924-12-12,Ceska Lipa,19124.759493670885,Y,N
40,45,1997-09-02,monthly,Zlin,1,1.0,,,,,,,15000,15,52970,300,0,0,0.0,25,77931,3117.24,16,1708,106.75,0,0,0,11,165,15,17,53600,3152.9411764705883,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,53.0,M,1977-05-05,Zlin,27239.797101449276,Y,N
41,47,1993-08-08,monthly,Jicin,1,1.0,,,,,,,63300,9,108509,300,65,2485624,38240.36923076923,3,8500,2833.333333333333,65,12207,187.8,61,423340,6940,60,900,15,130,1983904,15260.8,0,0,0.0,60,8460,141,121,10989,90.8181818181818,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1816.0,55.0,F,1948-09-18,Jicin,45139.157522123896,Y,N
42,48,1996-11-17,monthly,Tabor,2,2.0,,,,,,,25120,15,72803,700,0,0,0.0,27,628885,23292.03703703704,25,5186,207.44,20,125360,6268,20,300,15,37,411720,11127.567567567568,0,0,0.0,0,0,0,20,20580,1029.0,0,0,0,2,5200,2600.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3648.5,56.0,M,1960-03-31,Tabor,49740.437086092716,Y,N
43,49,1997-04-06,monthly,Hl.m. Praha,1,1.0,,,,,,,3520,15,24004,300,0,0,0.0,1,300,300.0,21,1203,57.28571428571429,16,49632,3102,16,240,15,18,34060,1892.2222222222226,0,0,0.0,0,0,0,0,0,0.0,21,97734,4654,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3102.0,58.0,F,1927-04-29,Hl.m. Praha,15599.064516129032,Y,N
44,50,1994-05-06,monthly,Hl.m. Praha,1,1.0,,,,,,,23600,15,90088,900,0,0,0.0,61,992330,16267.704918032789,56,9190,164.10714285714286,51,13719,269,51,765,15,107,542700,5071.9626168224295,0,0,0.0,0,0,0,51,358224,7024.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3646.5,59.0,M,1957-02-18,Hl.m. Praha,37433.424403183024,Y,N
45,51,1996-05-11,monthly,Bruntal,1,1.0,,,,,,,26300,15,106203,800,0,0,0.0,32,702325,21947.65625,31,7959,256.741935483871,27,55998,2074,26,390,15,46,489100,10632.608695652174,0,0,0.0,0,0,0,26,53482,2057.0,0,0,0,4,13100,3275.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2065.5,60.0,M,1980-02-19,Bruntal,59944.59375,Y,N
46,52,1997-01-29,monthly,Jindrichuv Hradec,1,1.0,,,,,,,42300,15,83077,900,23,638250,27750.0,2,1100,550.0,23,3584,155.82608695652175,19,10640,560,18,270,15,40,540132,13503.3,0,0,0.0,0,0,0,19,70737,3723.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2141.5,61.0,F,1948-08-06,Jindrichuv Hradec,39730.82638888889,Y,N
47,53,1995-06-07,monthly,Vsetin,1,,,,,,,,3900,15,27519,700,0,0,0.0,1,700,700.0,43,3016,70.13953488372093,39,111189,2851,38,570,15,33,60750,1840.909090909091,0,0,0.0,0,0,0,0,0,0.0,43,183911,4277,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2851.0,62.0,M,1932-12-08,Vsetin,18613.86802030457,N,N
48,54,1995-05-02,monthly,Kladno,1,1.0,,,,,,,8070,15,29756,1000,44,150524,3421.0,1,1000,1000.0,44,3276,74.45454545454545,40,91200,2280,39,585,15,42,36210,862.1428571428571,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2280.0,63.0,M,1959-06-04,Kladno,18798.22857142857,Y,N
49,55,1996-02-19,monthly,Strakonice,1,1.0,,,,,,,4300,15,23445,300,0,0,0.0,1,300,300.0,30,2182,72.73333333333333,29,89494,3086,29,435,15,27,48960,1813.333333333333,0,0,0.0,0,0,0,0,0,0.0,34,157386,4629,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3086.0,64.0,M,1926-04-22,Strakonice,16824.97333333333,Y,N
50,56,1994-05-16,monthly,Svitavy,1,1.0,,,,,,,29600,15,78757,900,0,0,0.0,63,902185,14320.396825396823,55,7556,137.38181818181818,51,412080,8080,50,750,15,74,439360,5937.297297297298,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8080.0,65.0,F,1943-05-27,Svitavy,34957.84300341297,Y,N
51,57,1995-05-21,monthly,Hl.m. Praha,1,1.0,,,,,,,25300,15,77726,700,0,0,0.0,44,1002176,22776.727272727272,43,7261,168.86046511627907,39,160173,4107,38,570,15,91,785700,8634.065934065935,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4107.0,66.0,F,1951-11-10,Hl.m. Praha,43838.76078431372,Y,N
52,58,1996-08-23,monthly,Rokycany,1,1.0,,,,,,,14250,6,28954,-2204,0,0,0.0,1,600,600.0,25,1261,50.44,0,0,0,23,345,15,36,103250,2868.055555555556,0,0,0.0,0,0,0,0,0,0.0,28,162512,5804,0,0,0.0,22,49500,2250.0,2,27,13.5,0,0,0.0,,,67.0,F,1932-11-11,Rokycany,12628.87591240876,Y,N
53,59,1994-03-27,monthly,Hradec Kralove,1,1.0,,,,,,,22880,15,89720,600,0,0,0.0,66,930841,14103.651515151516,57,10261,180.01754385964912,53,36835,695,52,780,15,104,495620,4765.576923076923,0,0,0.0,0,0,0,53,328070,6190.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3442.5,68.0,M,1946-12-14,Hradec Kralove,45484.73246753247,Y,N
54,61,1993-12-11,monthly,Karvina,2,2.0,,,,,,,5850,15,31765,700,0,0,0.0,1,700,700.0,56,4663,83.26785714285714,56,92120,1645,55,825,15,56,98410,1757.321428571429,0,0,0.0,0,0,0,55,36740,668.0,60,241140,4019,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1156.5,70.0,M,1925-12-22,Karvina,19932.36283185841,Y,N
55,62,1993-03-28,monthly,Pardubice,1,1.0,,,,,,,7600,15,36366,1100,0,0,0.0,1,1100,1100.0,65,6204,95.44615384615385,65,147745,2273,64,960,15,92,192390,2091.195652173913,0,0,0.0,0,0,0,0,0,0.0,69,350451,5079,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2273.0,72.0,M,1923-01-13,Pardubice,23603.59831460674,Y,N
56,63,1996-11-16,monthly,Domazlice,2,2.0,,,,,,,11650,15,37303,600,0,0,0.0,1,600,600.0,21,2335,111.1904761904762,21,46977,2237,20,300,15,21,45790,2180.4761904761904,0,0,0.0,0,0,0,20,3140,157.0,25,125600,5024,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1197.0,73.0,M,1924-02-20,Domazlice,26384.81395348837,Y,N
57,64,1997-03-11,monthly,Zlin,1,1.0,,,,,,,32200,200,79559,200,0,0,0.0,11,117148,10649.818181818182,19,2680,141.05263157894737,0,0,0,0,0,0,14,98100,7007.142857142857,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,75.0,F,1977-09-19,Zlin,24198.56818181818,Y,N
58,65,1996-10-29,monthly,Liberec,1,1.0,,,,,,,26800,15,85379,600,0,0,0.0,27,701415,25978.33333333333,26,5384,207.0769230769231,22,15092,686,21,315,15,29,463300,15975.862068965518,0,0,0.0,22,74822,3401,22,72930,3315.0,0,0,0,12,24200,2016.666666666667,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2467.333333333333,76.0,F,1967-10-01,Liberec,53423.298342541435,Y,N
